ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AAPL,2025-01-06,1,-86,AAPL250110C00222500,call,2025-01-10 21:00:00,4,245.0,222.5,0.9081632653061223,-9.183673469387756,ITM,22.0,23.4,22.7,22.7,1.3999999999999986,0.0616740088105726,False,74,78,101,110,22.5,0.2,True,0.1905757069508414,AAPL,2024-12-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00225000,call,2025-01-10 21:00:00,4,245.0,225.0,0.9183673469387756,-8.16326530612245,ITM,19.95,20.6,20.275,20.2,0.6500000000000021,0.0320591861898891,False,55,63,69,311,20.0,0.275,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00227500,call,2025-01-10 21:00:00,4,245.0,227.5,0.9285714285714286,-7.142857142857142,ITM,16.55,18.2,17.375,17.85,1.6499999999999986,0.0949640287769783,False,81,71,57,101,17.5,0.125,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00230000,call,2025-01-10 21:00:00,4,245.0,230.0,0.9387755102040816,-6.122448979591836,ITM,15.05,15.8,15.425,14.97,0.75,0.0486223662884927,False,24,69,64,539,15.0,0.425,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00232500,call,2025-01-10 21:00:00,4,245.0,232.5,0.9489795918367347,-5.1020408163265305,ITM,12.55,13.3,12.925,12.82,0.75,0.058027079303675,False,33,68,27,197,12.5,0.425,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00235000,call,2025-01-10 21:00:00,4,245.0,235.0,0.9591836734693876,-4.081632653061225,ITM,10.2,10.65,10.425,10.1,0.450000000000001,0.0431654676258993,False,33,60,2467,1448,10.0,0.425,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00237500,call,2025-01-10 21:00:00,4,245.0,237.5,0.9693877551020408,-3.061224489795918,ITM,7.8,8.3,8.05,7.85,0.5000000000000009,0.0621118012422361,False,102,296,245,694,7.5,0.55,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00240000,call,2025-01-10 21:00:00,4,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,5.7,5.9,5.8,5.62,0.2000000000000001,0.0344827586206896,False,32,49,1909,3236,5.0,0.8,True,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00242500,call,2025-01-10 21:00:00,4,245.0,242.5,0.9897959183673468,-1.020408163265306,ATM,3.7,3.9,3.8,3.8,0.1999999999999997,0.0526315789473683,False,22,108,5211,5226,2.5,1.3,True,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00245000,call,2025-01-10 21:00:00,4,245.0,245.0,1.0,0.0,ATM,2.14,2.23,2.185,2.21,0.0899999999999998,0.0411899313501143,False,13,32,35228,12292,0.0,2.185,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00247500,call,2025-01-10 21:00:00,4,245.0,247.5,1.010204081632653,1.020408163265306,ATM,1.06,1.12,1.09,1.12,0.06,0.055045871559633,False,32,210,55775,16996,0.0,1.09,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00250000,call,2025-01-10 21:00:00,4,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,0.46,0.49,0.475,0.47,0.0299999999999999,0.063157894736842,False,39,30,61904,18582,0.0,0.475,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00252500,call,2025-01-10 21:00:00,4,245.0,252.5,1.030612244897959,3.061224489795918,OTM,0.19,0.21,0.2,0.2,0.0199999999999999,0.0999999999999999,False,90,30,25325,9318,0.0,0.2,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00255000,call,2025-01-10 21:00:00,4,245.0,255.0,1.0408163265306123,4.081632653061225,OTM,0.09,0.1,0.095,0.09,0.01,0.1052631578947369,False,102,499,18211,17217,0.0,0.095,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00257500,call,2025-01-10 21:00:00,4,245.0,257.5,1.0510204081632653,5.1020408163265305,OTM,0.04,0.05,0.045,0.05,0.01,0.2222222222222222,False,215,72,11697,7492,0.0,0.045,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00260000,call,2025-01-10 21:00:00,4,245.0,260.0,1.0612244897959184,6.122448979591836,OTM,0.03,0.04,0.035,0.03,0.01,0.2857142857142857,False,176,609,5523,7553,0.0,0.035,False,0.1905757069508414,AAPL,2024-11-27 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250110C00262500,call,2025-01-10 21:00:00,4,245.0,262.5,1.0714285714285714,7.142857142857142,OTM,0.02,0.03,0.025,0.02,0.0099999999999999,0.3999999999999999,False,3,534,2480,6536,0.0,0.025,False,0.1905757069508414,AAPL,2024-12-23 14:30:00,2025-01-06 21:00:00
