ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AMZN,2025-03-24,1,-9,AMZN250328C00177500,call,2025-03-28 20:00:00,4,203.26,177.5,0.8732657679818951,-12.673423201810486,ITM,25.5,26.0,25.75,25.4,0.5,0.0194174757281553,False,26,15,4,282,25.76,0.01,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00180000,call,2025-03-28 20:00:00,4,203.26,180.0,0.8855652858407951,-11.443471415920492,ITM,23.1,23.4,23.25,23.75,0.2999999999999971,0.0129032258064514,False,22,9,75,2271,23.26,0.01,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00182500,call,2025-03-28 20:00:00,4,203.26,182.5,0.897864803699695,-10.2135196300305,ITM,20.55,21.0,20.775,20.68,0.4499999999999993,0.0216606498194945,False,12,21,32,330,20.76,0.015,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00185000,call,2025-03-28 20:00:00,4,203.26,185.0,0.910164321558595,-8.983567844140506,ITM,18.05,18.5,18.275,18.5,0.4499999999999993,0.0246238030095758,False,23,25,239,2072,18.26,0.015,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00187500,call,2025-03-28 20:00:00,4,203.26,187.5,0.9224638394174948,-7.753616058250512,ITM,15.45,16.0,15.725,15.1,0.5500000000000007,0.0349761526232114,False,50,19,47,933,15.76,0.035,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00190000,call,2025-03-28 20:00:00,4,203.26,190.0,0.9347633572763948,-6.523664272360518,ITM,13.3,13.55,13.425,13.55,0.25,0.0186219739292364,False,12,16,781,4819,13.26,0.165,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00192500,call,2025-03-28 20:00:00,4,203.26,192.5,0.9470628751352947,-5.293712486470526,ITM,10.9,11.15,11.025,10.97,0.25,0.0226757369614512,False,30,38,993,3272,10.76,0.265,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00195000,call,2025-03-28 20:00:00,4,203.26,195.0,0.9593623929941948,-4.0637607005805325,ITM,8.6,8.8,8.7,8.65,0.200000000000001,0.0229885057471265,False,1,115,6547,9101,8.26,0.44,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00197500,call,2025-03-28 20:00:00,4,203.26,197.5,0.9716619108530946,-2.83380891469054,ATM,6.45,6.55,6.5,6.55,0.0999999999999996,0.0153846153846153,False,54,14,5911,7766,5.76,0.74,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00200000,call,2025-03-28 20:00:00,4,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,4.55,4.65,4.6,4.64,0.1000000000000005,0.0217391304347827,False,4,82,20701,27761,3.26,1.34,True,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00202500,call,2025-03-28 20:00:00,4,203.26,202.5,0.9962609465708944,-0.3739053429105534,ATM,2.98,3.05,3.015,3.02,0.0699999999999998,0.023217247097844,False,2,271,25450,8481,0.76,2.255,True,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00205000,call,2025-03-28 20:00:00,4,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,1.77,1.81,1.79,1.78,0.04,0.0223463687150838,False,9,37,63913,11247,0.0,1.79,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00207500,call,2025-03-28 20:00:00,4,203.26,207.5,1.0208599822886943,2.0859982288694328,ATM,0.95,0.98,0.965,0.98,0.03,0.0310880829015544,False,8,92,25515,14773,0.0,0.965,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00210000,call,2025-03-28 20:00:00,4,203.26,210.0,1.0331595001475942,3.3159500147594256,OTM,0.45,0.47,0.46,0.47,0.0199999999999999,0.0434782608695651,False,9,1,26622,9996,0.0,0.46,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00212500,call,2025-03-28 20:00:00,4,203.26,212.5,1.0454590180064942,4.545901800649419,OTM,0.2,0.21,0.205,0.21,0.0099999999999999,0.0487804878048779,False,46,62,7191,5034,0.0,0.205,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00215000,call,2025-03-28 20:00:00,4,203.26,215.0,1.057758535865394,5.775853586539412,OTM,0.09,0.1,0.095,0.1,0.01,0.1052631578947369,False,254,353,9589,9724,0.0,0.095,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00217500,call,2025-03-28 20:00:00,4,203.26,217.5,1.070058053724294,7.005805372429405,OTM,0.04,0.05,0.045,0.04,0.01,0.2222222222222222,False,387,173,6675,1505,0.0,0.045,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00220000,call,2025-03-28 20:00:00,4,203.26,220.0,1.082357571583194,8.235757158319398,OTM,0.02,0.03,0.025,0.02,0.0099999999999999,0.3999999999999999,False,203,243,3763,8169,0.0,0.025,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00222500,call,2025-03-28 20:00:00,4,203.26,222.5,1.094657089442094,9.465708944209393,OTM,0.01,0.03,0.02,0.02,0.0199999999999999,0.9999999999999998,False,261,132,1047,913,0.0,0.02,False,,AMZN,2025-03-13 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328C00225000,call,2025-03-28 20:00:00,4,203.26,225.0,1.1069566073009938,10.695660730099386,OTM,0.01,0.02,0.015,0.02,0.01,0.6666666666666667,False,169,448,1227,4059,0.0,0.015,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00177500,put,2025-03-28 20:00:00,4,203.26,177.5,0.8732657679818951,-12.673423201810486,OTM,0.04,0.05,0.045,0.04,0.01,0.2222222222222222,False,132,122,364,1194,0.0,0.045,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00180000,put,2025-03-28 20:00:00,4,203.26,180.0,0.8855652858407951,-11.443471415920492,OTM,0.05,0.06,0.055,0.05,0.0099999999999999,0.1818181818181817,False,50,92,765,5102,0.0,0.055,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00182500,put,2025-03-28 20:00:00,4,203.26,182.5,0.897864803699695,-10.2135196300305,OTM,0.07,0.08,0.075,0.07,0.0099999999999999,0.1333333333333332,False,82,104,431,1743,0.0,0.075,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00185000,put,2025-03-28 20:00:00,4,203.26,185.0,0.910164321558595,-8.983567844140506,OTM,0.09,0.1,0.095,0.1,0.01,0.1052631578947369,False,106,519,2186,3278,0.0,0.095,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00187500,put,2025-03-28 20:00:00,4,203.26,187.5,0.9224638394174948,-7.753616058250512,OTM,0.13,0.14,0.135,0.12,0.01,0.0740740740740741,False,4,216,1708,2536,0.0,0.135,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00190000,put,2025-03-28 20:00:00,4,203.26,190.0,0.9347633572763948,-6.523664272360518,OTM,0.18,0.19,0.185,0.18,0.01,0.0540540540540541,False,246,20,4204,7714,0.0,0.185,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00192500,put,2025-03-28 20:00:00,4,203.26,192.5,0.9470628751352947,-5.293712486470526,OTM,0.28,0.29,0.285,0.28,0.0099999999999999,0.0350877192982454,False,153,20,3619,3538,0.0,0.285,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00195000,put,2025-03-28 20:00:00,4,203.26,195.0,0.9593623929941948,-4.0637607005805325,OTM,0.47,0.49,0.48,0.47,0.02,0.0416666666666667,False,67,89,8402,5672,0.0,0.48,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00197500,put,2025-03-28 20:00:00,4,203.26,197.5,0.9716619108530946,-2.83380891469054,ATM,0.81,0.83,0.82,0.8,0.0199999999999999,0.0243902439024389,False,8,13,12234,2451,0.0,0.82,False,,AMZN,2025-03-10 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250328P00200000,put,2025-03-28 20:00:00,4,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,1.39,1.41,1.4,1.4,0.02,0.0142857142857143,False,66,1,20037,4754,0.0,1.4,False,,AMZN,2025-02-06 14:30:00,2025-03-24 20:00:00
